timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-26 08:00:00,"Watauga River, NC",19743430,7.759999826550484,9.457826761728,3.9756298e-05,0.0,-3.809342e-05,8.0,275.15808,270.89325,92752.31,5.0626373,-2.0508423,0.45956898,2.0080872,-2.2567444,927.52313,0.039756298,0.0,-0.03809342,5.462257,337.94745,0.18857902,73.29098,26.0,1.0,0.8660254037844387,-0.4999999999999998,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,1.6978269351775168,9.457826761728,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 09:00:00,"Watauga River, NC",19743430,7.239999838173389,9.302084105472,4.2289495e-05,0.0,-2.9740157e-05,9.0,274.75342,270.43,92824.875,5.0476227,-1.9944458,0.4593736,1.6034241,-2.7200012,928.2488,0.042289495,0.0,-0.029740157,5.4273667,338.43976,0.18590751,72.894394,26.0,1.0,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.0620842672986104,9.302084105472,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 10:00:00,"Watauga River, NC",19743430,6.979999843984842,9.146341449216001,4.4465065e-05,0.0,-2.2048363e-05,10.0,273.8943,269.25082,92910.56,3.5408783,-1.1476898,0.4591936,0.7442932,-3.89917,929.10565,0.044465065,0.0,-0.022048363,3.722232,342.04117,0.18696833,70.99867,26.0,1.0,0.4999999999999999,-0.8660254037844387,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.1663416052311586,9.146341449216001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 11:00:00,"Watauga River, NC",19743430,6.809999847784638,9.004757216256,4.3064356e-05,0.0,-1.6811304e-05,11.0,273.9043,269.16138,92977.19,3.5209808,-1.0494232,0.45902467,0.754303,-3.988617,929.77185,0.043064356,0.0,-0.016811304,3.6740434,343.40338,0.19050595,70.47132,26.0,1.0,0.258819045102521,-0.9659258262890682,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.194757368471361,9.004757216256,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 12:00:00,"Watauga River, NC",19743430,6.469999855384231,8.891489829888,3.528595e-05,0.0,-1.3296725e-05,12.0,273.8313,269.40308,93049.44,3.728424,-1.2823639,0.45887518,0.68130493,-3.7469177,930.4944,0.03528595,0.0,-0.013296725,3.9427912,341.0197,0.17876804,72.144005,26.0,1.0,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.4214899745037695,8.891489829888,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 13:00:00,"Watauga River, NC",19743430,6.379999857395887,8.77822244352,3.9845705e-05,26600.0,-1.2957957e-05,13.0,273.74414,269.24347,93124.31,4.1178284,-1.3458862,0.45871007,0.5941467,-3.9065247,931.2431,0.039845705,0.0266,-0.012957957,4.3321958,341.90036,0.18025431,71.73464,26.0,1.0,-0.2588190451025208,-0.9659258262890684,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.3982225861241133,8.77822244352,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 14:00:00,"Watauga River, NC",19743430,6.219999860972166,8.608321363968,3.6925077e-05,450112.0,-3.1596748e-05,14.0,275.13647,269.16034,93184.06,4.1602783,-1.5433502,0.45847845,1.9864807,-3.9896545,931.84064,0.036925077,0.450112,-0.03159675,4.437324,339.6465,0.25034487,64.48802,26.0,1.0,-0.4999999999999998,-0.8660254037844388,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.3883215029958347,8.608321363968,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 15:00:00,"Watauga River, NC",19743430,6.099999863654375,8.4950539776,3.6150217e-05,1068168.0,-5.836622e-05,15.0,276.12622,268.95685,93245.75,4.5589905,-1.7905884,0.45812535,2.9762268,-4.1931458,932.4575,0.036150217,1.068168,-0.058366217,4.8980203,338.5571,0.30879238,59.18084,26.0,1.0,-0.7071067811865471,-0.7071067811865479,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.3950541139456245,8.4950539776,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 16:00:00,"Watauga River, NC",19743430,6.009999865666032,8.410103437824,2.8163195e-05,1598560.0,-7.971423e-05,16.0,276.7063,269.00293,93302.375,4.968933,-1.5951385,0.45765197,3.556305,-4.147064,933.02374,0.028163195,1.59856,-0.079714224,5.2186937,342.2022,0.33895606,56.996773,26.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.4001035721579687,8.410103437824,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 17:00:00,"Watauga River, NC",19743430,5.819999869912863,8.296836051456001,2.670288e-05,1833384.0,-9.531132e-05,17.0,277.39673,268.52985,93321.94,5.2867126,-1.2221222,0.45710742,4.2467346,-4.6201477,933.21936,0.02670288,1.833384,-0.09531132,5.426132,346.98364,0.3940102,52.38508,26.0,1.0,-0.9659258262890684,-0.2588190451025206,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.4768361815431383,8.296836051456001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 18:00:00,"Watauga River, NC",19743430,5.7799998708069324,8.183568665088,1.3738871e-05,1912784.0,-0.000103877624,18.0,277.48523,268.48608,93286.875,5.272171,-0.8649292,0.45652747,4.3352356,-4.66391,932.8688,0.013738871,1.912784,-0.10387763,5.342648,350.6833,0.40060225,51.88835,26.0,1.0,-1.0,-1.8369701987210294e-16,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.4035687942810675,8.183568665088,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 19:00:00,"Watauga River, NC",19743430,5.6599998734891415,8.126934971904,2.360344e-05,1759628.0,-0.00010283175,19.0,277.19238,268.424,93284.94,5.25029,-0.6797638,0.45597994,4.042389,-4.7259827,932.84937,0.02360344,1.759628,-0.10283175,5.294112,352.62286,0.3856683,52.718807,26.0,1.0,-0.9659258262890684,0.2588190451025203,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.466935098414858,8.126934971904,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 20:00:00,"Watauga River, NC",19743430,5.639999873936176,8.07030127872,1.8060207e-05,1491140.0,-9.309477e-05,20.0,276.75427,268.23688,93317.44,5.2989655,-0.8495331,0.4554876,3.6042786,-4.9131165,933.1744,0.018060207,1.49114,-0.09309477,5.366632,350.8918,0.36692244,53.60616,26.0,1.0,-0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.4303014047838243,8.07030127872,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 21:00:00,"Watauga River, NC",19743430,5.559999875724316,7.92871704576,1.7464161e-05,1095312.0,-8.043111e-05,21.0,276.2533,267.67114,93374.125,5.12323,-1.0332336,0.455083,3.103302,-5.4788513,933.7413,0.01746416,1.095312,-0.08043111,5.226381,348.59775,0.3572352,53.20103,26.0,1.0,-0.7071067811865477,0.7071067811865474,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.3687171700356844,7.92871704576,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 22:00:00,"Watauga River, NC",19743430,5.6099998746067286,7.843766505984,1.1026859e-05,564984.0,-5.531893e-05,22.0,275.2201,267.0257,93480.125,3.7809448,-1.3341675,0.45479274,2.0700989,-6.124298,934.8013,0.011026859,0.564984,-0.05531893,4.0094323,340.56378,0.32264233,54.505474,26.0,1.0,-0.5000000000000004,0.8660254037844384,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.2337666313772715,7.843766505984,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-26 23:00:00,"Watauga River, NC",19743430,5.549999875947833,7.8012912360960005,3.7550926e-06,98876.0,-2.1674903e-05,23.0,274.7942,267.3372,93513.31,2.964264,-0.94114685,0.45464027,1.6441956,-5.812805,935.1331,0.0037550926,0.098876,-0.021674903,3.1100833,342.38547,0.29199556,57.551025,26.0,1.0,-0.2588190451025215,0.965925826289068,0.4324994021339788,0.901634220265486,0.4999999999999999,0.8660254037844387,2.2512913601481674,7.8012912360960005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 00:00:00,"Watauga River, NC",19743430,5.389999879524112,7.730499119616,1.1324883e-06,0.0,-9.972369e-06,0.0,274.4088,268.0376,93554.375,2.9071655,-0.5388489,0.4545536,1.2588196,-5.1123962,935.54376,0.0011324883,0.0,-0.009972369,2.9566822,349.4993,0.25148216,62.413578,27.0,1.0,0.0,1.0,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,2.340499240091888,7.730499119616,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 01:00:00,"Watauga River, NC",19743430,5.509999876841903,7.64554857984,4.5597553e-06,0.0,-7.521361e-06,1.0,273.7489,268.08005,93611.81,3.0088654,-0.19180298,0.45448613,0.5989075,-5.0699463,936.1181,0.0045597553,0.0,-0.007521361,3.0149724,356.35257,0.21899706,65.671295,27.0,1.0,0.2588190451025207,0.9659258262890684,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,2.135548702998097,7.64554857984,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 02:00:00,"Watauga River, NC",19743430,5.409999879077077,7.588914886656,8.702278e-06,0.0,-6.3714106e-06,2.0,273.54138,268.22885,93638.31,3.0013275,0.0069885254,0.45442867,0.39138794,-4.9211426,936.3831,0.008702278,0.0,-0.0063714106,3.0013356,0.13342285,0.20471323,67.42408,27.0,1.0,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,2.178915007578923,7.588914886656,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 03:00:00,"Watauga River, NC",19743430,5.269999882206321,7.50396434688,1.1920929e-05,0.0,-5.858019e-06,3.0,273.3058,268.1658,93670.5,2.878952,0.050613403,0.45437372,0.15579224,-4.984192,936.705,0.011920929,0.0,-0.005858019,2.879397,1.0071716,0.1960778,68.25988,27.0,1.0,0.7071067811865475,0.7071067811865476,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,2.2339644646736794,7.50396434688,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 04:00:00,"Watauga River, NC",19743430,5.22999988310039,7.419013807104,1.6361475e-05,0.0,-5.530892e-06,4.0,272.87787,268.0208,93698.0,2.8011475,-0.096969604,0.45432222,-0.27212524,-5.129181,936.98,0.016361475,0.0,-0.005530892,2.8028255,358.01733,0.18174633,69.64869,27.0,1.0,0.8660254037844386,0.5000000000000001,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,2.1890139240036097,7.419013807104,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 05:00:00,"Watauga River, NC",19743430,5.159999884665012,7.334063267328,1.9192696e-05,0.0,-5.544396e-06,5.0,272.1128,267.5562,93702.94,2.85141,-0.25315857,0.45426893,-1.0372009,-5.5937805,937.02936,0.019192696,0.0,-0.005544396,2.862626,354.92636,0.16364428,71.097984,27.0,1.0,0.9659258262890684,0.2588190451025207,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,2.174063382662988,7.334063267328,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 06:00:00,"Watauga River, NC",19743430,5.18999988399446,7.305746420736,2.1338463e-05,0.0,-5.4170378e-06,6.0,272.08746,267.3429,93689.81,3.0178223,-0.3358307,0.45421576,-1.0625305,-5.8070984,936.89813,0.021338463,0.0,-0.0054170378,3.0364509,353.65012,0.16910005,70.07881,27.0,1.0,1.0,6.123233995736766e-17,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,2.11574653674154,7.305746420736,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 07:00:00,"Watauga River, NC",19743430,5.219999883323908,7.22079588096,6.29127e-05,0.0,-4.8882794e-06,7.0,271.63373,267.2384,93714.06,3.1296692,-0.4771881,0.45418262,-1.5162659,-5.9115906,937.1406,0.0629127,0.0,-0.0048882794,3.1658392,351.33075,0.15369847,71.880806,27.0,1.0,0.9659258262890684,-0.2588190451025206,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,2.000795997636092,7.22079588096,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 08:00:00,"Watauga River, NC",19743430,5.169999884441495,7.164162187776,5.1140785e-05,0.0,-5.8286823e-06,8.0,271.05243,266.8272,93712.81,3.2241516,-0.5151062,0.45413494,-2.0975647,-6.3227844,937.1281,0.051140785,0.0,-0.0058286823,3.2650404,350.92285,0.14291039,72.706894,27.0,1.0,0.8660254037844387,-0.4999999999999998,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.9941623033345053,7.164162187776,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 09:00:00,"Watauga River, NC",19743430,5.14999988488853,7.1075284945920005,3.954768e-05,0.0,-6.344402e-06,9.0,270.62152,266.15216,93768.94,3.4517822,-0.58784485,0.45408702,-2.528473,-6.9978333,937.6894,0.03954768,0.0,-0.006344402,3.50148,350.33514,0.14572278,71.26536,27.0,1.0,0.7071067811865476,-0.7071067811865475,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.9575286097034708,7.1075284945920005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 10:00:00,"Watauga River, NC",19743430,5.239999882876873,7.022577954816001,2.4020672e-05,0.0,-7.672235e-06,10.0,270.81293,265.87476,93775.56,2.7266083,-0.3755188,0.45402026,-2.3370667,-7.275238,937.7556,0.024020672,0.0,-0.0076722354,2.7523458,352.15833,0.16065904,68.767426,27.0,1.0,0.4999999999999999,-0.8660254037844387,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.7825780719391275,7.022577954816001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 11:00:00,"Watauga River, NC",19743430,5.169999884441495,7.022577954816001,7.390976e-06,0.0,-7.900409e-06,11.0,270.73987,265.2583,93831.81,2.7648468,-0.32557678,0.4539528,-2.4101257,-7.891693,938.3181,0.007390976,0.0,-0.007900409,2.78395,353.28403,0.1744121,65.90935,27.0,1.0,0.258819045102521,-0.9659258262890682,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.8525780703745056,7.022577954816001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 12:00:00,"Watauga River, NC",19743430,5.069999886676669,6.909310568448,1.5795231e-06,0.0,-7.67014e-06,12.0,270.29626,264.8308,93925.94,2.6780243,-0.37193298,0.4538834,-2.8537292,-8.319183,939.2594,0.0015795231,0.0,-0.00767014,2.7037287,352.09314,0.1688588,65.88703,27.0,1.0,1.2246467991473532e-16,-1.0,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.8393106817713312,6.909310568448,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 13:00:00,"Watauga River, NC",19743430,5.019999887794256,6.880993721856,1.1920929e-07,31368.0,-8.414034e-06,13.0,270.01477,264.28137,93964.31,2.6040802,-0.3712616,0.45381534,-3.1352234,-8.868622,939.6431,0.00011920929,0.031368,-0.008414034,2.6304123,351.88608,0.17230758,64.4511,27.0,1.0,-0.2588190451025208,-0.9659258262890684,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.8609938340617438,6.880993721856,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 14:00:00,"Watauga River, NC",19743430,5.0599998869001865,6.79604318208,2.9802322e-08,477188.0,-2.557761e-05,14.0,271.87854,264.0547,94054.44,2.8809052,-0.4551239,0.4537022,-1.2714539,-9.095306,940.5444,2.9802322e-05,0.477188,-0.02557761,2.9166338,351.02264,0.24965927,55.140793,27.0,1.0,-0.4999999999999998,-0.8660254037844388,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.7360432951798135,6.79604318208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 15:00:00,"Watauga River, NC",19743430,5.139999885112047,6.79604318208,0.0,1157296.0,-5.304464e-05,15.0,273.65234,262.87988,94091.375,3.3365479,-0.6342163,0.4534793,0.50234985,-10.270111,940.91376,0.0,1.157296,-0.05304464,3.3962893,349.23752,0.35384747,44.143597,27.0,1.0,-0.7071067811865471,-0.7071067811865479,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.6560432969679528,6.79604318208,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 16:00:00,"Watauga River, NC",19743430,5.219999883323908,6.711092642304,0.0,1768344.0,-7.5339805e-05,16.0,275.04565,262.45496,94123.25,3.4986115,-0.51908875,0.45306242,1.8956604,-10.695038,941.2325,0.0,1.768344,-0.07533981,3.5369103,351.5606,0.43004975,38.598503,27.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.4910927589800922,6.711092642304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 17:00:00,"Watauga River, NC",19743430,5.379999879747629,6.711092642304,0.0,2152160.0,-9.29744e-05,17.0,276.5558,261.28613,94080.5,3.6868591,-0.39385986,0.45254862,3.4057922,-11.863861,940.805,0.0,2.15216,-0.092974395,3.707837,353.90234,0.5337258,31.562134,27.0,1.0,-0.9659258262890684,-0.2588190451025206,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.3310927625563709,6.711092642304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-27 18:00:00,"Watauga River, NC",19743430,5.49999987706542,6.711092642304,0.0,2307144.0,-0.000104678096,18.0,277.213,261.28748,93987.75,3.8559418,-0.32260132,0.4519745,4.063019,-11.862518,939.8775,0.0,2.307144,-0.104678094,3.8694131,355.2176,0.5707054,30.135563,27.0,1.0,-1.0,-1.8369701987210294e-16,0.4479449394078911,0.8940611451454876,0.4999999999999999,0.8660254037844387,1.21109276523858,6.711092642304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
